fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-14 02:26:48,2928,2026-09-13 09:33:09,1,2026-09-13 09:33:09,False,,alto,False
2026-09-14 02:26:48,2934,2026-09-13 15:55:30,1,2026-09-13 15:55:30,False,,bajo,False
2026-09-14 02:26:48,2943,2026-09-13 11:37:29,1,2026-09-13 11:37:29,False,,bajo,True
2026-09-14 02:26:48,2945,2026-09-13 18:51:00,1,2026-09-13 18:51:00,False,,bajo,False
2026-09-14 02:26:48,2956,2026-09-13 12:14:39,1,2026-09-13 12:14:39,False,,medio,True
2026-09-14 02:26:48,2958,2026-09-13 23:11:23,1,2026-09-13 23:11:23,False,,alto,False
2026-09-14 02:26:48,2968,2026-09-13 23:17:43,1,2026-09-13 23:17:43,False,,bajo,True
2026-09-14 02:26:48,3040,2026-09-11 16:55:10,1,2026-09-11 16:55:10,False,,bajo,False
2026-09-14 02:26:48,3053,2026-09-13 10:26:14,1,2026-09-13 10:26:14,False,,bajo,False
2026-09-14 02:26:48,3069,2026-09-13 22:21:30,1,2026-09-13 22:21:30,False,,bajo,True
2026-09-14 02:26:48,3083,2026-09-14 00:02:00,1,2026-09-14 00:02:00,False,,bajo,True
2026-09-14 02:26:48,3092,2026-09-13 17:14:40,1,2026-09-13 17:14:40,False,,bajo,False
2026-09-14 02:26:48,3123,2026-09-13 13:08:49,1,2026-09-13 13:08:49,False,,bajo,False
2026-09-14 02:26:48,3126,2026-09-13 17:50:45,1,2026-09-13 17:50:45,False,,bajo,False
2026-09-14 02:26:48,3166,2026-06-03 07:30:20,1,2026-06-03 07:30:20,False,,bajo,False
2026-09-14 02:26:48,3182,2026-09-13 23:33:40,1,2026-09-13 23:33:40,False,,bajo,False
2026-09-14 02:26:48,3200,2026-09-13 12:56:35,1,2026-09-13 12:56:35,False,,bajo,False
2026-09-14 02:26:48,3206,2026-09-13 22:23:25,1,2026-09-13 22:23:25,False,,bajo,False
2026-09-14 02:26:48,3218,2026-09-13 14:03:44,1,2026-09-13 14:03:44,False,,bajo,True
2026-09-14 02:26:48,3220,2026-09-12 09:07:06,1,2026-09-12 09:07:06,False,,bajo,False
2026-09-14 02:26:48,3221,2026-09-13 19:37:39,1,2026-09-13 19:37:39,False,,bajo,False
2026-09-14 02:26:48,3241,2026-09-13 13:33:56,1,2026-09-13 13:33:56,False,,bajo,False
2026-09-14 02:26:48,3246,2026-09-13 12:06:56,1,2026-09-13 12:06:56,False,,bajo,False
2026-09-14 02:26:48,3252,2026-09-13 23:16:20,1,2026-09-13 23:16:20,False,,bajo,False
2026-09-14 02:26:48,3261,2026-09-13 09:05:14,1,2026-09-13 09:05:14,False,,bajo,False
2026-09-14 02:26:48,3269,2026-09-14 01:03:38,1,2026-09-14 01:03:38,False,,bajo,False
2026-09-14 02:26:48,4016,2026-09-13 14:48:45,1,2026-09-13 14:48:45,False,,bajo,True
2026-09-14 02:26:48,4027,2026-09-12 12:51:46,1,2026-09-12 12:51:46,False,,bajo,False
2026-09-14 02:26:48,2292,2026-06-03 08:02:35,2,2026-06-03 08:02:35,False,,bajo,False
2026-09-14 02:26:48,2329,2026-06-03 08:44:35,2,2026-06-03 08:44:35,False,,bajo,False
2026-09-14 02:26:48,2454,2026-06-03 07:16:12,2,2026-06-03 07:16:12,False,,bajo,False
2026-09-14 02:26:48,2470,2026-06-03 08:25:54,2,2026-06-03 08:25:54,False,,bajo,False
2026-09-14 02:26:48,2479,2026-06-03 08:24:44,2,2026-06-03 08:24:44,False,,bajo,False
2026-09-14 02:26:48,2499,2026-06-03 06:29:57,2,2026-06-03 06:29:57,False,,bajo,False
2026-09-14 02:26:48,2507,2026-06-03 08:14:57,2,2026-06-03 08:14:57,False,,bajo,False
2026-09-14 02:26:48,2517,2026-06-03 07:30:55,2,2026-06-03 07:30:55,False,,bajo,False
2026-09-14 02:26:48,2532,2026-06-03 07:22:58,2,2026-06-03 07:22:58,False,,bajo,False
2026-09-14 02:26:48,2563,2026-06-03 08:43:14,2,2026-06-03 08:43:14,False,,bajo,False
2026-09-14 02:26:48,2620,2026-06-03 08:51:25,2,2026-06-03 08:51:25,False,,bajo,False
2026-09-14 02:26:48,2947,2026-06-03 07:46:53,2,2026-06-03 07:46:53,False,,bajo,False
2026-09-14 02:26:48,2968,2026-06-03 08:29:04,2,2026-06-03 08:29:04,False,,bajo,False
2026-09-14 02:26:48,3196,2026-06-03 06:38:18,2,2026-06-03 06:38:18,False,,bajo,False
2026-09-14 02:26:48,3206,2026-06-03 08:23:59,2,2026-06-03 08:23:59,False,,bajo,False
2026-09-14 02:26:48,2395,2026-06-03 08:40:16,3,2026-06-03 08:40:16,False,,bajo,False
2026-09-14 02:26:48,2405,2026-06-03 07:27:56,3,2026-06-03 07:27:56,False,,bajo,False
2026-09-14 02:26:48,2517,2026-06-03 07:30:55,3,2026-06-03 07:30:55,False,,bajo,False
2026-09-14 02:26:48,2529,2026-06-03 07:46:28,3,2026-06-03 07:46:28,False,,bajo,False
2026-09-14 02:26:48,2620,2026-06-03 08:51:25,3,2026-06-03 08:51:25,False,,bajo,False
2026-09-14 02:26:48,2630,2026-06-03 08:21:10,3,2026-06-03 08:21:10,False,,bajo,False
2026-09-14 02:26:48,2703,2026-06-03 07:20:39,3,2026-06-03 07:20:39,False,,bajo,False
2026-09-14 02:26:48,3053,2026-06-03 07:52:09,3,2026-06-03 07:52:09,False,,bajo,False
2026-09-14 02:26:48,3252,2026-06-03 06:40:45,3,2026-06-03 06:40:45,False,,bajo,False
2026-09-14 02:26:48,2228,2026-09-13 12:50:10,0,2026-09-13 12:50:10,False,,alto,False
2026-09-14 02:26:48,2291,2026-09-13 11:34:43,0,2026-09-13 11:34:43,False,,bajo,False
2026-09-14 02:26:48,2295,2026-09-13 08:57:33,0,2026-09-13 08:57:33,False,,bajo,True
2026-09-14 02:26:48,2297,2026-09-13 11:17:00,0,2026-09-13 11:17:00,False,,bajo,False
2026-09-14 02:26:48,2305,2026-09-13 16:06:49,0,2026-09-13 16:06:49,False,,alto,False
2026-09-14 02:26:48,2306,2026-09-13 12:07:09,0,2026-09-13 12:07:09,False,,alto,True
2026-09-14 02:26:48,2307,2026-09-13 05:35:04,0,2026-09-13 05:35:04,False,,bajo,False
2026-09-14 02:26:48,2308,2026-09-13 09:24:45,0,2026-09-13 09:24:45,False,,bajo,False
2026-09-14 02:26:48,2408,2026-09-12 19:58:26,0,2026-09-12 19:58:26,False,,medio,False
2026-09-14 02:26:48,2409,2025-05-07 18:03:24,0,2025-05-07 18:03:24,False,,bajo,False
2026-09-14 02:26:48,2416,2026-09-13 14:58:53,0,2026-09-13 14:58:53,False,,bajo,False
2026-09-14 02:26:48,2417,2026-09-13 08:14:46,0,2026-09-13 08:14:46,False,,medio,True
2026-09-14 02:26:48,2455,2026-09-13 14:34:02,0,2026-09-13 14:34:02,False,,bajo,False
2026-09-14 02:26:48,2462,2026-09-13 01:23:33,0,2026-09-13 01:23:33,False,,bajo,False
2026-09-14 02:26:48,2486,2026-09-13 10:06:06,0,2026-09-13 10:06:06,False,,bajo,True
2026-09-14 02:26:48,2489,2026-09-12 23:14:42,0,2026-09-12 23:14:42,False,,bajo,True
2026-09-14 02:26:48,2522,2026-09-13 17:56:57,0,2026-09-13 17:56:57,False,,bajo,False
2026-09-14 02:26:48,2523,2026-09-13 17:35:12,0,2026-09-13 17:35:12,False,,bajo,True
2026-09-14 02:26:48,2543,2026-09-12 18:47:59,0,2026-09-12 18:47:59,False,,alto,False
2026-09-14 02:26:48,2555,2026-09-12 20:09:06,0,2026-09-12 20:09:06,False,,bajo,False
2026-09-14 02:26:48,2556,2026-09-13 08:20:24,0,2026-09-13 08:20:24,False,,bajo,True
2026-09-14 02:26:48,2578,2026-09-12 15:23:17,0,2026-09-12 15:23:17,False,,alto,False
2026-09-14 02:26:48,2584,2026-09-13 15:30:10,0,2026-09-13 15:30:10,False,,bajo,True
2026-09-14 02:26:48,2597,2026-09-13 02:13:34,0,2026-09-13 02:13:34,False,,medio,False
2026-09-14 02:26:48,2598,2026-09-12 22:13:54,0,2026-09-12 22:13:54,False,,bajo,True
2026-09-14 02:26:48,2600,2026-09-13 11:34:01,0,2026-09-13 11:34:01,False,,bajo,True
2026-09-14 02:26:48,2612,2026-09-13 08:14:20,0,2026-09-13 08:14:20,False,,bajo,False
2026-09-14 02:26:48,2615,2026-09-12 22:19:19,0,2026-09-12 22:19:19,False,,alto,True
2026-09-14 02:26:48,2633,2026-09-12 22:23:52,0,2026-09-12 22:23:52,False,,alto,True
2026-09-14 02:26:48,2640,2026-09-12 22:56:15,0,2026-09-12 22:56:15,False,,medio,False
2026-09-14 02:26:48,2643,2026-09-13 04:42:50,0,2026-09-13 04:42:50,False,,bajo,False
2026-09-14 02:26:48,2648,2026-09-13 04:00:20,0,2026-09-13 04:00:20,False,,alto,True
2026-09-14 02:26:48,2651,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 02:26:48,2652,2026-09-13 07:45:00,0,2026-09-13 07:45:00,False,,bajo,False
2026-09-14 02:26:48,2656,2026-09-13 01:49:04,0,2026-09-13 01:49:04,False,,bajo,False
2026-09-14 02:26:48,2657,2026-09-12 21:25:44,0,2026-09-12 21:25:44,False,,alto,False
2026-09-14 02:26:48,2658,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 02:26:48,2663,2026-09-13 09:25:01,0,2026-09-13 09:25:01,False,,bajo,False
2026-09-14 02:26:48,2679,2026-09-13 14:16:50,0,2026-09-13 14:16:50,False,,alto,False
2026-09-14 02:26:48,2697,2026-09-12 19:27:31,0,2026-09-12 19:27:31,False,,bajo,False
2026-09-14 02:26:48,2709,2026-09-12 21:29:25,0,2026-09-12 21:29:25,False,,bajo,False
2026-09-14 02:26:48,2729,2026-09-13 08:09:10,0,2026-09-13 08:09:10,False,,medio,False
2026-09-14 02:26:48,2740,2026-09-13 12:15:38,0,2026-09-13 12:15:38,False,,bajo,False
2026-09-14 02:26:48,2753,2026-09-13 11:13:10,0,2026-09-13 11:13:10,False,,bajo,False
2026-09-14 02:26:48,2763,2026-09-13 07:57:21,0,2026-09-13 07:57:21,False,,medio,False
2026-09-14 02:26:48,2769,2026-09-12 15:39:53,0,2026-09-12 15:39:53,False,,bajo,False
2026-09-14 02:26:48,2782,2026-09-13 22:01:36,0,2026-09-13 22:01:36,False,,bajo,False
2026-09-14 02:26:48,2786,2026-09-13 06:14:05,0,2026-09-13 06:14:05,False,,alto,True
2026-09-14 02:26:48,2789,2026-09-12 06:14:02,0,2026-09-12 06:14:02,False,,bajo,False
2026-09-14 02:26:48,2792,2026-09-12 18:01:04,0,2026-09-12 18:01:04,False,,bajo,True
2026-09-14 02:26:48,2794,2026-09-13 15:30:38,0,2026-09-13 15:30:38,False,,bajo,False
2026-09-14 02:26:48,2800,2026-09-12 21:24:40,0,2026-09-12 21:24:40,False,,medio,False
2026-09-14 02:26:48,2825,2026-09-12 11:31:40,0,2026-09-12 11:31:40,False,,bajo,False
2026-09-14 02:26:48,2829,2026-09-13 21:44:26,0,2026-09-13 21:44:26,False,,medio,True
2026-09-14 02:26:48,2853,2026-09-13 11:59:26,0,2026-09-13 11:59:26,False,,bajo,False
2026-09-14 02:26:48,2856,2026-09-12 17:57:03,0,2026-09-12 17:57:03,False,,bajo,False
2026-09-14 02:26:48,2866,2026-09-13 13:51:19,0,2026-09-13 13:51:19,False,,bajo,False
2026-09-14 02:26:48,2867,2026-09-13 13:35:03,0,2026-09-13 13:35:03,False,,bajo,False
2026-09-14 02:26:48,2877,2026-09-13 06:17:20,0,2026-09-13 06:17:20,False,,bajo,False
2026-09-14 02:26:48,2905,2026-09-14 02:24:39,0,2026-09-14 02:24:39,False,,alto,True
2026-09-14 02:26:48,2909,2026-09-13 21:53:02,0,2026-09-13 21:53:02,False,,bajo,True
2026-09-14 02:26:48,2910,2026-09-13 23:44:06,0,2026-09-13 23:44:06,False,,bajo,False
2026-09-14 02:26:48,2916,2026-09-13 07:04:01,0,2026-09-13 07:04:01,False,,alto,False
2026-09-14 02:26:48,2941,2026-09-12 08:17:23,0,2026-09-12 08:17:23,False,,bajo,False
2026-09-14 02:26:48,2942,2026-09-13 20:44:21,0,2026-09-13 20:44:21,False,,bajo,True
2026-09-14 02:26:48,2946,2026-09-13 17:55:22,0,2026-09-13 17:55:22,False,,alto,True
2026-09-14 02:26:48,2950,2026-09-13 22:00:24,0,2026-09-13 22:00:24,False,,bajo,False
2026-09-14 02:26:48,2951,2026-09-14 02:02:13,0,2026-09-14 02:02:13,False,,bajo,False
2026-09-14 02:26:48,2954,2026-09-13 21:49:47,0,2026-09-13 21:49:47,False,,bajo,False
2026-09-14 02:26:48,2959,2026-09-12 14:19:16,0,2026-09-12 14:19:16,False,,bajo,False
2026-09-14 02:26:48,2989,2026-09-14 02:23:38,0,2026-09-14 02:23:38,False,,alto,True
2026-09-14 02:26:48,2991,2026-09-14 02:25:05,0,2026-09-14 02:25:05,False,,bajo,True
2026-09-14 02:26:48,3005,2026-09-13 10:26:37,0,2026-09-13 10:26:37,False,,bajo,True
2026-09-14 02:26:48,3012,2026-09-12 20:47:45,0,2026-09-12 20:47:45,False,,bajo,False
2026-09-14 02:26:48,3023,2026-09-12 19:21:15,0,2026-09-12 19:21:15,False,,bajo,True
2026-09-14 02:26:48,3032,2026-09-13 11:44:41,0,2026-09-13 11:44:41,False,,medio,False
2026-09-14 02:26:48,3043,2026-09-12 23:16:40,0,2026-09-12 23:16:40,False,,bajo,False
2026-09-14 02:26:48,3044,2026-09-13 14:53:04,0,2026-09-13 14:53:04,False,,alto,True
2026-09-14 02:26:48,3050,2026-09-13 18:46:47,0,2026-09-13 18:46:47,False,,alto,False
2026-09-14 02:26:48,3055,2026-09-13 09:42:31,0,2026-09-13 09:42:31,False,,alto,False
2026-09-14 02:26:48,3063,2026-09-13 02:42:04,0,2026-09-13 02:42:04,False,,bajo,False
2026-09-14 02:26:48,3066,2026-09-13 07:13:32,0,2026-09-13 07:13:32,False,,medio,False
2026-09-14 02:26:48,3073,2026-09-13 20:08:27,0,2026-09-13 20:08:27,False,,alto,True
2026-09-14 02:26:48,3077,2026-09-12 17:14:32,0,2026-09-12 17:14:32,False,,alto,False
2026-09-14 02:26:48,3081,2026-09-13 09:42:27,0,2026-09-13 09:42:27,False,,bajo,False
2026-09-14 02:26:48,3090,2026-09-13 21:51:53,0,2026-09-13 21:51:53,False,,bajo,False
2026-09-14 02:26:48,3095,2026-09-13 08:27:30,0,2026-09-13 08:27:30,False,,bajo,True
2026-09-14 02:26:48,3098,2026-09-13 12:28:08,0,2026-09-13 12:28:08,False,,bajo,False
2026-09-14 02:26:48,3102,2026-09-12 17:54:52,0,2026-09-12 17:54:52,False,,medio,False
2026-09-14 02:26:48,3115,2026-09-13 15:52:36,0,2026-09-13 15:52:36,False,,bajo,False
2026-09-14 02:26:48,3116,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-14 02:26:48,3124,2026-09-13 07:44:39,0,2026-09-13 07:44:39,False,,alto,False
2026-09-14 02:26:48,3133,2026-09-13 15:07:30,0,2026-09-13 15:07:30,False,,bajo,True
2026-09-14 02:26:48,3134,2026-09-13 06:22:31,0,2026-09-13 06:22:31,False,,medio,True
2026-09-14 02:26:48,3135,2026-09-13 07:43:27,0,2026-09-13 07:43:27,False,,medio,False
2026-09-14 02:26:48,3140,2026-09-13 08:35:03,0,2026-09-13 08:35:03,False,,bajo,True
2026-09-14 02:26:48,3149,2026-09-13 08:03:50,0,2026-09-13 08:03:50,False,,alto,False
2026-09-14 02:26:48,3158,2026-09-12 15:37:10,0,2026-09-12 15:37:10,False,,medio,False
2026-09-14 02:26:48,3168,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 02:26:48,3171,2026-09-14 00:21:09,0,2026-09-14 00:21:09,False,,bajo,True
2026-09-14 02:26:48,3192,2026-09-13 00:37:35,0,2026-09-13 00:37:35,False,,bajo,True
2026-09-14 02:26:48,3211,2026-09-13 10:25:45,0,2026-09-13 10:25:45,False,,bajo,False
2026-09-14 02:26:48,3212,2026-09-13 22:03:23,0,2026-09-13 22:03:23,False,,bajo,False
2026-09-14 02:26:48,3213,2026-09-13 16:16:53,0,2026-09-13 16:16:53,False,,bajo,True
2026-09-14 02:26:48,3234,2026-09-14 00:14:44,0,2026-09-14 00:14:44,False,,bajo,False
2026-09-14 02:26:48,3237,2026-09-13 19:15:33,0,2026-09-13 19:15:33,False,,bajo,False
2026-09-14 02:26:48,3251,2026-09-12 16:20:43,0,2026-09-12 16:20:43,False,,bajo,False
2026-09-14 02:26:48,3258,2026-08-03 14:55:48,0,2026-08-03 14:55:48,False,,alto,False
2026-09-14 02:26:48,3267,2026-09-13 21:59:24,0,2026-09-13 21:59:24,False,,bajo,False
2026-09-14 02:26:48,4023,2026-09-12 16:59:23,0,2026-09-12 16:59:23,False,,alto,False
2026-09-14 02:26:48,4026,2026-09-12 18:58:15,0,2026-09-12 18:58:15,False,,bajo,False
2026-09-14 02:26:48,4029,2026-09-12 19:30:50,0,2026-09-12 19:30:50,False,,bajo,True
2026-09-14 02:26:48,2291,2026-09-14 01:04:13,1,2026-09-14 01:04:13,False,,bajo,True
2026-09-14 02:26:48,2297,2026-09-13 20:41:17,1,2026-09-13 20:41:17,False,,bajo,False
2026-09-14 02:26:48,2305,2026-09-12 16:36:09,1,2026-09-12 16:36:09,False,,bajo,False
2026-09-14 02:26:48,2306,2026-09-11 11:51:09,1,2026-09-11 11:51:09,False,,bajo,False
2026-09-14 02:26:48,2307,2026-09-12 14:56:06,1,2026-09-12 14:56:06,False,,alto,False
2026-09-14 02:26:48,2308,2026-09-13 18:01:08,1,2026-09-13 18:01:08,False,,alto,False
2026-09-14 02:26:48,2408,2026-09-13 17:34:40,1,2026-09-13 17:34:40,False,,bajo,False
2026-09-14 02:26:48,2409,2025-08-30 10:05:33,1,2025-08-30 10:05:33,False,,bajo,False
2026-09-14 02:26:48,2416,2026-09-12 18:09:49,1,2026-09-12 18:09:49,False,,alto,False
2026-09-14 02:26:48,2417,2026-09-13 21:11:50,1,2026-09-13 21:11:50,False,,alto,False
2026-09-14 02:26:48,2455,2026-09-12 19:50:44,1,2026-09-12 19:50:44,False,,bajo,False
2026-09-14 02:26:48,2486,2026-09-12 15:40:45,1,2026-09-12 15:40:45,False,,bajo,False
2026-09-14 02:26:48,2489,2025-08-27 05:35:03,1,2025-08-27 05:35:03,False,,bajo,False
2026-09-14 02:26:48,2523,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 02:26:48,2543,2026-09-12 15:01:59,1,2026-09-12 15:01:59,False,,alto,False
2026-09-14 02:26:48,2555,2026-09-12 11:49:51,1,2026-09-12 11:49:51,False,,bajo,False
2026-09-14 02:26:48,2578,2026-09-13 23:54:04,1,2026-09-13 23:54:04,False,,alto,False
2026-09-14 02:26:48,2584,2026-09-13 12:42:41,1,2026-09-13 12:42:41,False,,bajo,False
2026-09-14 02:26:48,2597,2026-09-12 15:50:30,1,2026-09-12 15:50:30,False,,alto,False
2026-09-14 02:26:48,2600,2026-09-14 02:24:38,1,2026-09-14 02:24:38,False,,bajo,False
2026-09-14 02:26:48,2612,2026-09-13 23:17:32,1,2026-09-13 23:17:32,False,,bajo,False
2026-09-14 02:26:48,2640,2026-09-14 02:19:06,1,2026-09-14 02:19:06,False,,alto,False
2026-09-14 02:26:48,2643,2026-09-13 23:30:20,1,2026-09-13 23:30:20,False,,alto,False
2026-09-14 02:26:48,2648,2026-07-03 08:32:22,1,2026-07-03 08:32:22,False,,bajo,False
2026-09-14 02:26:48,2651,2026-09-14 01:22:55,1,2026-09-14 01:22:55,False,,bajo,False
2026-09-14 02:26:48,2656,2026-09-13 19:25:59,1,2026-09-13 19:25:59,False,,bajo,False
2026-09-14 02:26:48,2657,2026-09-13 20:57:09,1,2026-09-13 20:57:09,False,,bajo,False
2026-09-14 02:26:48,2658,2026-09-13 21:28:53,1,2026-09-13 21:28:53,False,,bajo,False
2026-09-14 02:26:48,2663,2026-09-12 15:51:07,1,2026-09-12 15:51:07,False,,bajo,False
2026-09-14 02:26:48,2679,2026-09-13 21:49:56,1,2026-09-13 21:49:56,False,,bajo,False
2026-09-14 02:26:48,2697,2026-09-13 18:08:40,1,2026-09-13 18:08:40,False,,alto,False
2026-09-14 02:26:48,2709,2026-09-13 21:45:36,1,2026-09-13 21:45:36,False,,bajo,False
2026-09-14 02:26:48,2729,2026-09-12 12:45:09,1,2026-09-12 12:45:09,False,,alto,False
2026-09-14 02:26:48,2740,2026-09-12 14:32:10,1,2026-09-12 14:32:10,False,,bajo,False
2026-09-14 02:26:48,2753,2026-09-12 18:16:52,1,2026-09-12 18:16:52,False,,bajo,False
2026-09-14 02:26:48,2763,2026-09-12 10:26:00,1,2026-09-12 10:26:00,False,,bajo,False
2026-09-14 02:26:48,2769,2026-09-13 21:07:57,1,2026-09-13 21:07:57,False,,alto,False
2026-09-14 02:26:48,2782,2026-09-13 22:05:05,1,2026-09-13 22:05:05,False,,alto,False
2026-09-14 02:26:48,2786,2026-09-13 20:45:28,1,2026-09-13 20:45:28,False,,bajo,False
2026-09-14 02:26:48,2789,2026-09-12 09:34:14,1,2026-09-12 09:34:14,False,,bajo,False
2026-09-14 02:26:48,2792,2026-09-12 11:18:20,1,2026-09-12 11:18:20,False,,bajo,True
2026-09-14 02:26:48,2794,2026-09-13 20:57:40,1,2026-09-13 20:57:40,False,,bajo,False
2026-09-14 02:26:48,2800,2026-09-12 14:36:53,1,2026-09-12 14:36:53,False,,alto,False
2026-09-14 02:26:48,2825,2026-09-13 17:41:38,1,2026-09-13 17:41:38,False,,bajo,False
2026-09-14 02:26:48,2829,2026-09-13 21:34:51,1,2026-09-13 21:34:51,False,,alto,False
2026-09-14 02:26:48,2853,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 02:26:48,2856,2026-09-13 21:27:07,1,2026-09-13 21:27:07,False,,bajo,False
2026-09-14 02:26:48,2866,2026-09-13 21:58:29,1,2026-09-13 21:58:29,False,,medio,False
2026-09-14 02:26:48,2867,2026-09-13 21:42:49,1,2026-09-13 21:42:49,False,,bajo,False
2026-09-14 02:26:48,2877,2026-09-12 13:46:10,1,2026-09-12 13:46:10,False,,alto,False
2026-09-14 02:26:48,2905,2026-09-14 02:16:39,1,2026-09-14 02:16:39,False,,bajo,False
2026-09-14 02:26:48,2909,2026-09-13 18:07:22,1,2026-09-13 18:07:22,False,,bajo,True
2026-09-14 02:26:48,2910,2026-09-13 23:49:02,1,2026-09-13 23:49:02,False,,alto,False
2026-09-14 02:26:48,2916,2026-09-14 02:22:16,1,2026-09-14 02:22:16,False,,alto,False
2026-09-14 02:26:48,2941,2026-09-12 13:33:46,1,2026-09-12 13:33:46,False,,bajo,False
2026-09-14 02:26:48,2942,2026-09-12 17:22:16,1,2026-09-12 17:22:16,False,,bajo,False
2026-09-14 02:26:48,2946,2026-09-13 18:28:03,1,2026-09-13 18:28:03,False,,alto,False
2026-09-14 02:26:48,2950,2026-09-13 21:00:42,1,2026-09-13 21:00:42,False,,bajo,False
2026-09-14 02:26:48,2951,2026-09-14 01:41:07,1,2026-09-14 01:41:07,False,,bajo,False
2026-09-14 02:26:48,2954,2026-09-13 21:50:43,1,2026-09-13 21:50:43,False,,bajo,False
2026-09-14 02:26:48,2959,2026-09-12 10:44:00,1,2026-09-12 10:44:00,False,,bajo,False
2026-09-14 02:26:48,2989,2026-06-03 00:01:32,1,2026-06-03 00:01:32,False,,bajo,False
2026-09-14 02:26:48,2991,2026-06-03 00:11:39,1,2026-06-03 00:11:39,False,,bajo,False
2026-09-14 02:26:48,3005,2026-09-12 16:13:45,1,2026-09-12 16:13:45,False,,medio,False
2026-09-14 02:26:48,3012,2026-09-13 21:12:17,1,2026-09-13 21:12:17,False,,bajo,False
2026-09-14 02:26:48,3023,2026-09-12 17:51:20,1,2026-09-12 17:51:20,False,,bajo,False
2026-09-14 02:26:48,3032,2026-09-13 20:04:21,1,2026-09-13 20:04:21,False,,bajo,False
2026-09-14 02:26:48,3043,2026-09-13 00:04:00,1,2026-09-13 00:04:00,False,,bajo,False
2026-09-14 02:26:48,3050,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 02:26:48,3055,2026-09-12 20:22:07,1,2026-09-12 20:22:07,False,,alto,False
2026-09-14 02:26:48,3063,2026-09-13 20:28:21,1,2026-09-13 20:28:21,False,,medio,False
2026-09-14 02:26:48,3066,2026-09-13 22:06:22,1,2026-09-13 22:06:22,False,,bajo,False
2026-09-14 02:26:48,3073,2026-09-13 17:09:12,1,2026-09-13 17:09:12,False,,medio,False
2026-09-14 02:26:48,3077,2026-09-13 20:36:48,1,2026-09-13 20:36:48,False,,bajo,False
2026-09-14 02:26:48,3081,2026-09-13 21:47:37,1,2026-09-13 21:47:37,False,,bajo,False
2026-09-14 02:26:48,3090,2026-09-13 21:58:27,1,2026-09-13 21:58:27,False,,bajo,False
2026-09-14 02:26:48,3095,2026-09-13 22:01:40,1,2026-09-13 22:01:40,False,,alto,False
2026-09-14 02:26:48,3098,2026-09-12 15:02:36,1,2026-09-12 15:02:36,False,,bajo,False
2026-09-14 02:26:48,3115,2026-09-12 16:34:53,1,2026-09-12 16:34:53,False,,bajo,False
2026-09-14 02:26:48,3124,2026-09-12 12:55:23,1,2026-09-12 12:55:23,False,,bajo,False
2026-09-14 02:26:48,3133,2026-09-13 14:47:30,1,2026-09-13 14:47:30,False,,bajo,False
2026-09-14 02:26:48,3134,2026-09-13 17:14:28,1,2026-09-13 17:14:28,False,,bajo,False
2026-09-14 02:26:48,3135,2026-09-13 21:45:13,1,2026-09-13 21:45:13,False,,bajo,False
2026-09-14 02:26:48,3149,2026-09-12 13:01:15,1,2026-09-12 13:01:15,False,,alto,False
2026-09-14 02:26:48,3158,2026-09-13 08:55:03,1,2026-09-13 08:55:03,False,,bajo,False
2026-09-14 02:26:48,3171,2026-09-13 07:17:45,1,2026-09-13 07:17:45,False,,bajo,False
2026-09-14 02:26:48,3212,2026-09-13 22:30:35,1,2026-09-13 22:30:35,False,,medio,False
2026-09-14 02:26:48,3213,2026-09-12 17:33:02,1,2026-09-12 17:33:02,False,,bajo,False
2026-09-14 02:26:48,3258,2026-09-12 14:48:42,1,2026-09-12 14:48:42,False,,bajo,False
2026-09-14 02:26:48,3267,2026-09-13 21:20:01,1,2026-09-13 21:20:01,False,,bajo,False
2026-09-14 02:26:48,3276,2026-09-12 07:54:02,1,2026-09-12 07:54:02,False,,bajo,False
2026-09-14 02:26:48,4023,2026-09-12 14:46:08,1,2026-09-12 14:46:08,False,,alto,False
2026-09-14 02:26:48,4026,2026-09-12 19:02:15,1,2026-09-12 19:02:15,False,,medio,True
2026-09-14 02:26:48,4029,2026-09-13 17:45:28,1,2026-09-13 17:45:28,False,,bajo,False
2026-09-14 02:26:48,2228,2026-06-03 08:18:35,2,2026-06-03 08:18:35,False,,bajo,False
2026-09-14 02:26:48,2305,2026-06-03 06:05:23,2,2026-06-03 06:05:23,False,,bajo,False
2026-09-14 02:26:48,2455,2026-06-03 08:41:04,2,2026-06-03 08:41:04,False,,bajo,False
2026-09-14 02:26:48,2462,2026-08-13 15:52:51,2,2026-08-13 15:52:51,False,,bajo,False
2026-09-14 02:26:48,2489,2026-06-03 02:55:41,2,2026-06-03 02:55:41,False,,bajo,False
