fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-20 12:32:58,2811,2026-08-15 17:09:33,1,2026-08-15 17:09:33,False,,bajo,False
2026-08-20 12:32:58,2861,2026-06-03 08:53:58,1,2026-06-03 08:53:58,False,,bajo,False
2026-08-20 12:32:58,2870,2026-08-20 12:30:16,1,2026-08-20 12:30:16,False,,bajo,False
2026-08-20 12:32:58,2873,2026-08-13 15:10:12,1,2026-08-13 15:10:12,False,,bajo,False
2026-08-20 12:32:58,2899,2026-08-18 19:36:07,1,2026-08-18 19:36:07,False,,bajo,False
2026-08-20 12:32:58,2900,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-08-20 12:32:58,2912,2026-08-19 22:36:26,1,2026-08-19 22:36:26,False,,bajo,False
2026-08-20 12:32:58,2913,2026-08-20 11:31:28,1,2026-08-19 18:24:49,True,2026-08-20 11:31:28,bajo,False
2026-08-20 12:32:58,2928,2026-08-20 12:16:36,1,2026-08-20 12:16:36,False,,alto,False
2026-08-20 12:32:58,2934,2026-08-20 12:26:44,1,2026-08-20 12:26:44,True,2026-08-20 10:37:07,bajo,False
2026-08-20 12:32:58,2943,2026-08-20 12:04:25,1,2026-08-20 12:04:25,False,,bajo,True
2026-08-20 12:32:58,2945,2026-08-20 12:30:30,1,2026-08-20 12:30:30,False,,bajo,False
2026-08-20 12:32:58,2956,2026-08-15 10:42:58,1,2026-08-15 10:42:58,False,,bajo,True
2026-08-20 12:32:58,2958,2026-08-20 12:28:18,1,2026-08-20 12:28:18,False,,alto,False
2026-08-20 12:32:58,2968,2026-08-20 12:30:18,1,2026-08-20 12:30:18,False,,bajo,True
2026-08-20 12:32:58,3040,2026-08-20 12:17:30,1,2026-08-20 12:17:30,False,,bajo,False
2026-08-20 12:32:58,3053,2026-08-20 11:19:07,1,2026-08-20 09:37:51,True,2026-08-20 11:19:07,bajo,False
2026-08-20 12:32:58,3069,2026-08-20 11:30:28,1,2026-08-20 11:30:28,False,,bajo,True
2026-08-20 12:32:58,3083,2026-08-16 16:24:14,1,2026-08-16 16:24:14,False,,bajo,True
2026-08-20 12:32:58,3092,2026-08-20 12:31:23,1,2026-08-20 12:31:23,True,2026-08-20 08:23:39,bajo,False
2026-08-20 12:32:58,3123,2026-08-20 12:30:57,1,2026-08-20 12:30:57,True,2026-08-20 08:56:50,bajo,False
2026-08-20 12:32:58,3126,2026-08-20 08:00:59,1,2026-08-20 08:00:59,False,,bajo,False
2026-08-20 12:32:58,3166,2026-06-03 07:30:20,1,2026-06-03 07:30:20,False,,bajo,False
2026-08-20 12:32:58,3182,2026-08-20 12:22:12,1,2026-08-20 12:22:12,True,2026-08-20 07:56:42,bajo,False
2026-08-20 12:32:58,3200,2026-08-20 12:32:34,1,2026-08-20 12:32:34,True,2026-08-20 09:03:21,bajo,False
2026-08-20 12:32:58,3206,2026-08-20 11:41:08,1,2026-08-20 11:41:08,False,,bajo,False
2026-08-20 12:32:58,3218,2026-08-20 12:31:23,1,2026-08-20 12:31:23,False,,bajo,True
2026-08-20 12:32:58,3220,2026-08-18 07:56:44,1,2026-08-18 07:56:44,False,,bajo,False
2026-08-20 12:32:58,3221,2026-08-20 12:23:16,1,2026-08-20 12:23:16,False,,medio,False
2026-08-20 12:32:58,3241,2026-08-20 12:15:31,1,2026-08-20 12:15:31,False,,bajo,False
2026-08-20 12:32:58,3246,2026-08-20 12:27:20,1,2026-08-20 12:27:20,True,2026-08-20 09:34:24,bajo,False
2026-08-20 12:32:58,3252,2026-08-20 12:27:46,1,2026-08-20 12:27:46,False,,bajo,False
2026-08-20 12:32:58,3261,2026-08-20 12:29:00,1,2026-08-20 12:29:00,True,2026-08-20 08:01:38,bajo,False
2026-08-20 12:32:58,3269,2026-08-20 11:56:00,1,2026-08-20 11:56:00,False,,medio,False
2026-08-20 12:32:58,4016,2026-08-20 12:08:05,1,2026-08-20 12:08:05,False,,bajo,True
2026-08-20 12:32:58,4027,2026-08-18 15:58:36,1,2026-08-18 15:58:36,False,,medio,False
2026-08-20 12:32:58,2292,2026-06-03 08:02:35,2,2026-06-03 08:02:35,False,,bajo,False
2026-08-20 12:32:58,2329,2026-06-03 08:44:35,2,2026-06-03 08:44:35,False,,bajo,False
2026-08-20 12:32:58,2454,2026-06-03 07:16:12,2,2026-06-03 07:16:12,False,,bajo,False
2026-08-20 12:32:58,2470,2026-06-03 08:25:54,2,2026-06-03 08:25:54,False,,bajo,False
2026-08-20 12:32:58,2479,2026-06-03 08:24:44,2,2026-06-03 08:24:44,False,,bajo,False
2026-08-20 12:32:58,2499,2026-06-03 06:29:57,2,2026-06-03 06:29:57,False,,bajo,False
2026-08-20 12:32:58,2507,2026-06-03 08:14:57,2,2026-06-03 08:14:57,False,,bajo,False
2026-08-20 12:32:58,2517,2026-06-03 07:30:55,2,2026-06-03 07:30:55,False,,bajo,False
2026-08-20 12:32:58,2532,2026-06-03 07:22:58,2,2026-06-03 07:22:58,False,,bajo,False
2026-08-20 12:32:58,2563,2026-06-03 08:43:14,2,2026-06-03 08:43:14,False,,bajo,False
2026-08-20 12:32:58,2620,2026-06-03 08:51:25,2,2026-06-03 08:51:25,False,,bajo,False
2026-08-20 12:32:58,2947,2026-06-03 07:46:53,2,2026-06-03 07:46:53,False,,bajo,False
2026-08-20 12:32:58,2968,2026-06-03 08:29:04,2,2026-06-03 08:29:04,False,,bajo,False
2026-08-20 12:32:58,3196,2026-06-03 06:38:18,2,2026-06-03 06:38:18,False,,bajo,False
2026-08-20 12:32:58,3206,2026-06-03 08:23:59,2,2026-06-03 08:23:59,False,,bajo,False
2026-08-20 12:32:58,2395,2026-06-03 08:40:16,3,2026-06-03 08:40:16,False,,bajo,False
2026-08-20 12:32:58,2405,2026-06-03 07:27:56,3,2026-06-03 07:27:56,False,,bajo,False
2026-08-20 12:32:58,2517,2026-06-03 07:30:55,3,2026-06-03 07:30:55,False,,bajo,False
2026-08-20 12:32:58,2529,2026-06-03 07:46:28,3,2026-06-03 07:46:28,False,,bajo,False
2026-08-20 12:32:58,2620,2026-06-03 08:51:25,3,2026-06-03 08:51:25,False,,bajo,False
2026-08-20 12:32:58,2630,2026-06-03 08:21:10,3,2026-06-03 08:21:10,False,,bajo,False
2026-08-20 12:32:58,2703,2026-06-03 07:20:39,3,2026-06-03 07:20:39,False,,bajo,False
2026-08-20 12:32:58,3053,2026-06-03 07:52:09,3,2026-06-03 07:52:09,False,,bajo,False
2026-08-20 12:32:58,3252,2026-06-03 06:40:45,3,2026-06-03 06:40:45,False,,bajo,False
2026-08-20 12:32:58,2228,2026-08-20 12:29:51,0,2026-08-20 12:29:51,True,2026-08-20 07:57:34,alto,False
2026-08-20 12:32:58,2291,2026-08-20 12:07:36,0,2026-08-20 12:07:36,False,,bajo,False
2026-08-20 12:32:58,2295,2026-08-20 12:29:13,0,2026-08-20 12:29:13,False,,bajo,True
2026-08-20 12:32:58,2297,2026-08-20 12:31:26,0,2026-08-20 12:31:26,False,,bajo,False
2026-08-20 12:32:58,2305,2026-08-20 11:51:49,0,2026-08-20 11:51:49,False,,bajo,False
2026-08-20 12:32:58,2306,2026-08-20 12:29:46,0,2026-08-20 12:29:46,False,,alto,True
2026-08-20 12:32:58,2307,2026-08-19 19:15:12,0,2026-08-19 19:15:12,False,,bajo,False
2026-08-20 12:32:58,2308,2026-08-19 17:42:42,0,2026-08-19 17:42:42,False,,bajo,False
2026-08-20 12:32:58,2408,2026-08-20 12:28:43,0,2026-08-20 12:28:43,True,2026-08-20 09:26:47,alto,False
2026-08-20 12:32:58,2409,2025-05-07 18:03:24,0,2025-05-07 18:03:24,False,,bajo,False
2026-08-20 12:32:58,2416,2026-08-20 12:30:47,0,2026-08-20 12:30:47,True,2026-08-20 08:02:30,bajo,False
2026-08-20 12:32:58,2417,2026-08-20 12:32:26,0,2026-08-20 12:32:26,True,2026-08-20 07:35:14,medio,True
2026-08-20 12:32:58,2455,2026-08-20 12:31:13,0,2026-08-20 12:31:13,True,2026-08-20 07:50:13,bajo,False
2026-08-20 12:32:58,2462,2026-08-20 11:05:00,0,2026-08-19 22:25:53,True,2026-08-20 11:05:00,bajo,False
2026-08-20 12:32:58,2486,2026-08-20 12:30:28,0,2026-08-20 12:30:28,False,,bajo,True
2026-08-20 12:32:58,2489,2026-08-20 12:30:47,0,2026-08-20 12:30:47,True,2026-08-20 07:25:41,medio,True
2026-08-20 12:32:58,2522,2026-08-20 12:30:15,0,2026-08-20 12:30:15,True,2026-08-20 10:41:22,medio,False
2026-08-20 12:32:58,2523,2026-08-20 12:32:17,0,2026-08-20 12:32:17,True,2026-08-20 10:41:22,bajo,True
2026-08-20 12:32:58,2543,2026-08-20 12:32:03,0,2026-08-20 12:32:03,False,,alto,False
2026-08-20 12:32:58,2555,2026-08-20 12:32:25,0,2026-08-20 12:32:25,False,,bajo,False
2026-08-20 12:32:58,2556,2026-08-20 12:32:03,0,2026-08-20 12:32:03,True,2026-08-20 07:43:25,medio,True
2026-08-20 12:32:58,2578,2026-08-20 12:32:23,0,2026-08-20 12:32:23,False,,alto,False
2026-08-20 12:32:58,2584,2026-08-20 09:15:20,0,2026-08-20 09:15:20,False,,medio,True
2026-08-20 12:32:58,2597,2026-08-20 12:30:37,0,2026-08-20 12:30:37,True,2026-08-20 11:05:00,alto,False
2026-08-20 12:32:58,2598,2026-08-20 12:31:49,0,2026-08-20 12:31:49,False,,bajo,True
2026-08-20 12:32:58,2600,2026-08-20 12:32:29,0,2026-08-20 12:32:29,False,,medio,True
2026-08-20 12:32:58,2612,2026-08-20 12:31:35,0,2026-08-20 12:31:35,False,,bajo,False
2026-08-20 12:32:58,2615,2026-08-20 12:31:04,0,2026-08-20 12:31:04,False,,medio,True
2026-08-20 12:32:58,2633,2026-08-20 11:10:37,0,2026-08-20 11:10:37,True,2026-08-20 08:09:07,alto,True
2026-08-20 12:32:58,2640,2026-08-19 22:47:20,0,2026-08-19 22:47:20,False,,medio,False
2026-08-20 12:32:58,2643,2026-08-20 12:28:48,0,2026-08-20 12:28:48,False,,bajo,False
2026-08-20 12:32:58,2648,2026-08-20 12:32:27,0,2026-08-20 12:32:27,True,2026-08-20 09:52:01,medio,True
2026-08-20 12:32:58,2651,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 12:32:58,2652,2026-08-20 12:28:52,0,2026-08-20 12:28:52,True,2026-08-20 08:02:30,bajo,False
2026-08-20 12:32:58,2656,2026-08-19 21:59:27,0,2026-08-19 21:59:27,False,,bajo,False
2026-08-20 12:32:58,2657,2026-08-20 12:32:12,0,2026-08-20 12:32:12,False,,alto,False
2026-08-20 12:32:58,2658,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 12:32:58,2663,2026-08-20 12:31:05,0,2026-08-20 12:31:05,True,2026-08-20 07:21:57,bajo,False
2026-08-20 12:32:58,2679,2026-08-20 12:27:38,0,2026-08-20 12:27:38,False,,bajo,False
2026-08-20 12:32:58,2697,2026-08-20 12:30:28,0,2026-08-20 12:30:28,False,,bajo,False
2026-08-20 12:32:58,2709,2026-08-19 19:29:05,0,2026-08-19 19:29:05,False,,bajo,False
2026-08-20 12:32:58,2729,2026-08-20 12:30:12,0,2026-08-20 12:30:12,False,,bajo,False
2026-08-20 12:32:58,2740,2026-08-20 08:53:34,0,2026-08-20 08:53:34,False,,bajo,False
2026-08-20 12:32:58,2753,2026-08-20 12:32:41,0,2026-08-20 12:32:41,False,,bajo,False
2026-08-20 12:32:58,2763,2026-08-20 12:25:50,0,2026-08-20 12:25:50,False,,alto,False
2026-08-20 12:32:58,2769,2026-08-20 12:17:55,0,2026-08-20 12:17:55,False,,bajo,False
2026-08-20 12:32:58,2782,2026-08-20 11:59:43,0,2026-08-20 11:59:43,False,,bajo,False
2026-08-20 12:32:58,2786,2026-08-20 12:32:27,0,2026-08-20 12:32:27,True,2026-08-20 09:07:07,medio,True
2026-08-20 12:32:58,2789,2026-08-17 19:59:50,0,2026-08-17 19:59:50,False,,bajo,False
2026-08-20 12:32:58,2792,2026-08-18 07:38:02,0,2026-08-18 07:38:02,False,,bajo,True
2026-08-20 12:32:58,2794,2026-08-20 12:31:53,0,2026-08-20 12:31:53,True,2026-08-20 11:32:50,alto,False
2026-08-20 12:32:58,2800,2026-08-20 12:30:49,0,2026-08-20 12:30:49,False,,bajo,False
2026-08-20 12:32:58,2825,2026-08-20 12:31:52,0,2026-08-20 12:31:52,False,,medio,False
2026-08-20 12:32:58,2829,2026-08-20 09:14:28,0,2026-08-20 09:14:28,False,,medio,True
2026-08-20 12:32:58,2853,2026-08-20 11:31:56,0,2026-08-20 11:31:56,True,2026-08-20 11:18:44,bajo,False
2026-08-20 12:32:58,2856,2026-08-19 15:49:39,0,2026-08-19 15:49:39,False,,bajo,False
2026-08-20 12:32:58,2866,2026-08-18 16:15:59,0,2026-08-18 16:15:59,False,,bajo,False
2026-08-20 12:32:58,2867,2026-08-19 09:54:01,0,2026-08-19 09:54:01,False,,bajo,False
2026-08-20 12:32:58,2877,2026-08-20 12:32:07,0,2026-08-20 12:32:07,False,,medio,False
2026-08-20 12:32:58,2905,2026-08-20 12:30:51,0,2026-08-20 12:30:51,False,,medio,True
2026-08-20 12:32:58,2909,2026-08-20 10:37:35,0,2026-08-20 10:37:35,False,,bajo,True
2026-08-20 12:32:58,2910,2026-08-20 12:32:10,0,2026-08-20 12:32:10,False,,bajo,False
2026-08-20 12:32:58,2916,2026-08-20 09:53:22,0,2026-08-20 09:53:22,False,,alto,False
2026-08-20 12:32:58,2941,2026-08-20 10:54:26,0,2026-08-20 10:54:26,False,,bajo,False
2026-08-20 12:32:58,2942,2026-08-20 12:30:28,0,2026-08-20 12:30:28,False,,bajo,True
2026-08-20 12:32:58,2946,2026-08-20 12:28:51,0,2026-08-20 12:28:51,False,,alto,True
2026-08-20 12:32:58,2950,2026-08-20 12:31:50,0,2026-08-20 12:31:50,False,,bajo,False
2026-08-20 12:32:58,2951,2026-08-18 04:06:26,0,2026-08-18 04:06:26,False,,bajo,False
2026-08-20 12:32:58,2954,2026-08-20 12:32:25,0,2026-08-20 12:32:25,False,,bajo,False
2026-08-20 12:32:58,2959,2026-08-19 16:48:11,0,2026-08-19 16:48:11,False,,bajo,False
2026-08-20 12:32:58,2989,2026-08-20 12:31:37,0,2026-08-20 12:31:37,False,,alto,True
2026-08-20 12:32:58,2991,2026-08-20 12:32:24,0,2026-08-20 12:32:24,False,,bajo,True
2026-08-20 12:32:58,3005,2026-08-20 12:30:48,0,2026-08-20 12:30:48,True,2026-08-20 09:52:01,medio,True
2026-08-20 12:32:58,3012,2026-08-20 12:32:26,0,2026-08-20 12:32:26,True,2026-08-20 09:14:39,bajo,False
2026-08-20 12:32:58,3023,2026-08-20 09:37:41,0,2026-08-20 09:37:41,False,,bajo,True
2026-08-20 12:32:58,3032,2026-08-19 21:09:46,0,2026-08-19 21:09:46,False,,bajo,False
2026-08-20 12:32:58,3043,2026-08-18 06:20:59,0,2026-08-18 06:20:59,False,,bajo,False
2026-08-20 12:32:58,3044,2026-08-20 12:30:11,0,2026-08-20 12:30:11,True,2026-08-20 07:25:48,alto,True
2026-08-20 12:32:58,3050,2026-08-20 12:32:18,0,2026-08-20 12:32:18,True,2026-08-20 11:32:50,alto,False
2026-08-20 12:32:58,3055,2026-08-20 06:30:20,0,2026-08-20 06:30:20,False,,medio,False
2026-08-20 12:32:58,3063,2026-08-20 12:29:15,0,2026-08-20 12:29:15,False,,bajo,False
2026-08-20 12:32:58,3066,2026-08-20 12:32:17,0,2026-08-20 12:32:17,True,2026-08-20 10:39:35,alto,False
2026-08-20 12:32:58,3073,2026-08-20 08:57:34,0,2026-08-20 08:57:34,False,,alto,True
2026-08-20 12:32:58,3077,2026-08-19 12:35:10,0,2026-08-19 12:35:10,False,,alto,False
2026-08-20 12:32:58,3081,2026-08-20 12:30:46,0,2026-08-20 12:30:46,True,2026-08-20 10:39:35,bajo,False
2026-08-20 12:32:58,3090,2026-08-20 09:20:20,0,2026-08-19 14:43:27,True,2026-08-20 09:20:20,bajo,False
2026-08-20 12:32:58,3095,2026-08-20 12:30:56,0,2026-08-20 12:30:56,True,2026-08-20 07:29:57,medio,True
2026-08-20 12:32:58,3098,2026-08-20 10:20:53,0,2026-08-20 10:20:53,True,2026-08-20 09:32:15,bajo,False
2026-08-20 12:32:58,3102,2026-08-20 12:32:08,0,2026-08-20 12:32:08,True,2026-08-20 08:20:20,medio,False
2026-08-20 12:32:58,3115,2026-08-20 12:31:44,0,2026-08-20 12:31:44,False,,bajo,False
2026-08-20 12:32:58,3116,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-20 12:32:58,3124,2026-08-20 12:31:53,0,2026-08-20 12:31:53,True,2026-08-20 08:20:20,alto,False
2026-08-20 12:32:58,3133,2026-08-19 15:54:59,0,2026-08-19 15:54:59,False,,bajo,True
2026-08-20 12:32:58,3134,2026-08-20 12:31:36,0,2026-08-20 12:31:36,False,,medio,True
2026-08-20 12:32:58,3135,2026-08-20 12:32:03,0,2026-08-20 12:32:03,True,2026-08-20 07:29:57,bajo,False
2026-08-20 12:32:58,3140,2026-08-20 12:31:15,0,2026-08-20 12:31:15,False,,bajo,True
2026-08-20 12:32:58,3149,2026-08-19 17:59:06,0,2026-08-19 17:59:06,False,,medio,False
2026-08-20 12:32:58,3158,2026-08-20 10:44:31,0,2026-08-20 10:44:31,False,,bajo,False
2026-08-20 12:32:58,3168,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 12:32:58,3171,2026-08-20 12:26:18,0,2026-08-20 12:26:18,False,,bajo,True
2026-08-20 12:32:58,3192,2026-08-20 12:30:01,0,2026-08-20 12:30:01,True,2026-08-20 09:46:36,bajo,True
2026-08-20 12:32:58,3211,2026-08-20 12:31:27,0,2026-08-20 12:31:27,True,2026-08-20 07:21:57,bajo,False
2026-08-20 12:32:58,3212,2026-08-20 11:14:06,0,2026-08-20 11:14:06,False,,bajo,False
2026-08-20 12:32:58,3213,2026-08-20 12:21:36,0,2026-08-20 12:21:36,False,,bajo,True
2026-08-20 12:32:58,3234,2026-08-20 11:18:44,0,2026-08-20 11:16:51,True,2026-08-20 11:18:44,bajo,False
2026-08-20 12:32:58,3237,2026-08-20 12:19:37,0,2026-08-20 12:19:37,True,2026-08-20 09:32:15,bajo,False
2026-08-20 12:32:58,3251,2026-08-20 09:22:56,0,2026-08-20 09:22:56,False,,bajo,False
2026-08-20 12:32:58,3258,2026-08-03 14:55:48,0,2026-08-03 14:55:48,False,,alto,False
2026-08-20 12:32:58,3267,2026-08-20 08:35:08,0,2026-08-20 08:35:08,False,,bajo,False
2026-08-20 12:32:58,4023,2026-08-18 07:41:57,0,2026-08-18 07:41:57,False,,alto,False
2026-08-20 12:32:58,4026,2026-08-20 10:34:44,0,2026-08-20 10:34:44,False,,bajo,False
2026-08-20 12:32:58,4029,2026-08-20 12:30:51,0,2026-08-20 12:30:51,True,2026-08-20 07:35:14,bajo,True
2026-08-20 12:32:58,2291,2026-08-20 10:05:36,1,2026-08-20 10:05:36,False,,bajo,True
2026-08-20 12:32:58,2297,2026-08-20 09:20:56,1,2026-08-20 09:20:56,False,,bajo,False
2026-08-20 12:32:58,2305,2026-08-19 11:46:28,1,2026-08-19 11:46:28,False,,bajo,False
2026-08-20 12:32:58,2306,2026-08-19 11:55:28,1,2026-08-19 11:55:28,False,,bajo,False
2026-08-20 12:32:58,2307,2026-08-19 16:56:39,1,2026-08-19 16:56:39,False,,alto,False
2026-08-20 12:32:58,2308,2026-08-19 09:44:12,1,2026-08-19 09:44:12,False,,alto,False
2026-08-20 12:32:58,2408,2026-08-20 12:30:27,1,2026-08-20 12:30:27,True,2026-08-20 10:12:24,medio,False
2026-08-20 12:32:58,2409,2025-08-30 10:05:33,1,2025-08-30 10:05:33,False,,bajo,False
2026-08-20 12:32:58,2416,2026-08-19 06:48:09,1,2026-08-19 06:48:09,False,,bajo,False
2026-08-20 12:32:58,2417,2026-08-19 10:38:40,1,2026-08-19 10:38:40,False,,medio,False
2026-08-20 12:32:58,2455,2026-08-20 12:31:33,1,2026-08-20 12:31:33,True,2026-08-20 09:00:33,bajo,False
2026-08-20 12:32:58,2486,2026-08-19 12:34:40,1,2026-08-19 12:34:40,False,,bajo,False
2026-08-20 12:32:58,2489,2025-08-27 05:35:03,1,2025-08-27 05:35:03,False,,bajo,False
2026-08-20 12:32:58,2523,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 12:32:58,2543,2026-08-19 10:36:55,1,2026-08-19 10:36:55,False,,alto,False
2026-08-20 12:32:58,2555,2026-08-18 21:30:25,1,2026-08-18 21:30:25,False,,bajo,False
2026-08-20 12:32:58,2578,2026-08-19 04:04:13,1,2026-08-19 04:04:13,False,,alto,False
2026-08-20 12:32:58,2584,2026-08-20 12:30:37,1,2026-08-20 12:30:37,False,,bajo,False
2026-08-20 12:32:58,2597,2026-08-19 11:50:37,1,2026-08-19 11:50:37,False,,medio,False
2026-08-20 12:32:58,2600,2026-08-19 13:06:12,1,2026-08-19 13:06:12,False,,bajo,False
2026-08-20 12:32:58,2612,2026-08-19 16:14:18,1,2026-08-19 16:14:18,False,,bajo,False
2026-08-20 12:32:58,2640,2026-08-19 05:40:00,1,2026-08-19 05:40:00,False,,alto,False
2026-08-20 12:32:58,2643,2026-08-19 15:00:05,1,2026-08-19 15:00:05,False,,medio,False
2026-08-20 12:32:58,2648,2026-07-03 08:32:22,1,2026-07-03 08:32:22,False,,bajo,False
2026-08-20 12:32:58,2651,2026-08-19 15:16:25,1,2026-08-19 15:16:25,False,,bajo,False
2026-08-20 12:32:58,2656,2026-08-19 17:07:15,1,2026-08-19 17:07:15,False,,bajo,False
2026-08-20 12:32:58,2657,2026-08-18 22:12:49,1,2026-08-18 22:12:49,False,,medio,False
2026-08-20 12:32:58,2658,2026-08-19 10:49:51,1,2026-08-19 10:49:51,False,,bajo,False
2026-08-20 12:32:58,2663,2026-08-19 22:02:24,1,2026-08-19 22:02:24,False,,bajo,False
2026-08-20 12:32:58,2679,2026-08-20 12:27:38,1,2026-08-20 12:27:38,True,2026-08-20 10:17:32,bajo,False
2026-08-20 12:32:58,2697,2026-08-19 11:21:55,1,2026-08-19 11:21:55,False,,alto,False
2026-08-20 12:32:58,2709,2026-08-19 11:35:31,1,2026-08-19 11:35:31,False,,bajo,False
2026-08-20 12:32:58,2729,2026-08-19 11:59:56,1,2026-08-19 11:59:56,False,,medio,False
2026-08-20 12:32:58,2740,2026-08-20 12:21:16,1,2026-08-20 12:21:16,False,,bajo,False
2026-08-20 12:32:58,2753,2026-08-20 12:08:45,1,2026-08-20 12:08:45,False,,alto,False
2026-08-20 12:32:58,2763,2026-08-19 17:35:02,1,2026-08-19 17:35:02,False,,bajo,False
2026-08-20 12:32:58,2769,2026-08-19 01:30:25,1,2026-08-19 01:30:25,False,,alto,False
2026-08-20 12:32:58,2782,2026-08-20 12:31:53,1,2026-08-20 12:31:53,True,2026-08-20 10:27:07,alto,False
2026-08-20 12:32:58,2786,2026-08-20 12:31:33,1,2026-08-20 12:31:33,True,2026-08-20 09:07:07,bajo,False
2026-08-20 12:32:58,2789,2026-08-17 14:21:04,1,2026-08-17 14:21:04,False,,bajo,False
2026-08-20 12:32:58,2792,2026-08-19 06:15:48,1,2026-08-19 06:15:48,False,,bajo,True
2026-08-20 12:32:58,2794,2026-08-19 14:05:14,1,2026-08-19 14:05:14,False,,bajo,False
2026-08-20 12:32:58,2800,2026-08-19 12:10:12,1,2026-08-19 12:10:12,False,,bajo,False
2026-08-20 12:32:58,2825,2026-08-19 19:07:33,1,2026-08-19 19:07:33,False,,bajo,False
2026-08-20 12:32:58,2829,2026-08-19 10:39:26,1,2026-08-19 10:39:26,False,,alto,False
2026-08-20 12:32:58,2853,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 12:32:58,2856,2026-08-19 10:09:11,1,2026-08-19 10:09:11,False,,bajo,False
2026-08-20 12:32:58,2866,2026-08-18 09:37:53,1,2026-08-18 09:37:53,False,,bajo,False
2026-08-20 12:32:58,2867,2026-08-18 21:32:45,1,2026-08-18 21:32:45,False,,bajo,False
2026-08-20 12:32:58,2877,2026-08-19 18:33:54,1,2026-08-19 18:33:54,False,,alto,False
2026-08-20 12:32:58,2905,2026-08-20 12:25:09,1,2026-08-20 12:25:09,True,2026-08-20 10:43:45,bajo,False
2026-08-20 12:32:58,2909,2026-08-19 07:16:29,1,2026-08-19 07:16:29,False,,bajo,True
2026-08-20 12:32:58,2910,2026-08-20 11:02:50,1,2026-08-20 11:02:50,False,,bajo,False
2026-08-20 12:32:58,2916,2026-08-19 12:42:59,1,2026-08-19 12:42:59,False,,medio,False
2026-08-20 12:32:58,2941,2026-08-17 23:28:38,1,2026-08-17 23:28:38,False,,bajo,False
2026-08-20 12:32:58,2942,2026-08-19 12:01:27,1,2026-08-19 12:01:27,False,,bajo,False
2026-08-20 12:32:58,2946,2026-08-20 12:26:32,1,2026-08-20 12:26:32,False,,medio,False
2026-08-20 12:32:58,2950,2026-08-19 07:47:08,1,2026-08-19 07:47:08,False,,medio,False
2026-08-20 12:32:58,2951,2026-08-18 03:58:53,1,2026-08-18 03:58:53,False,,bajo,False
2026-08-20 12:32:58,2954,2026-08-19 05:25:41,1,2026-08-19 05:25:41,False,,bajo,False
2026-08-20 12:32:58,2959,2026-08-19 11:36:27,1,2026-08-19 11:36:27,False,,bajo,False
2026-08-20 12:32:58,2989,2026-06-03 00:01:32,1,2026-06-03 00:01:32,False,,bajo,False
2026-08-20 12:32:58,2991,2026-06-03 00:11:39,1,2026-06-03 00:11:39,False,,bajo,False
2026-08-20 12:32:58,3005,2026-08-19 12:02:26,1,2026-08-19 12:02:26,False,,bajo,False
2026-08-20 12:32:58,3012,2026-08-19 18:07:42,1,2026-08-19 18:07:42,False,,bajo,False
2026-08-20 12:32:58,3023,2026-08-19 14:12:15,1,2026-08-19 14:12:15,False,,bajo,False
2026-08-20 12:32:58,3032,2026-08-18 21:15:02,1,2026-08-18 21:15:02,False,,alto,False
2026-08-20 12:32:58,3043,2026-08-17 23:52:55,1,2026-08-17 23:52:55,False,,bajo,False
2026-08-20 12:32:58,3050,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 12:32:58,3055,2026-08-19 13:51:51,1,2026-08-19 13:51:51,False,,alto,False
2026-08-20 12:32:58,3063,2026-08-18 23:25:42,1,2026-08-18 23:25:42,False,,bajo,False
2026-08-20 12:32:58,3066,2026-08-18 23:43:40,1,2026-08-18 23:43:40,False,,bajo,False
2026-08-20 12:32:58,3073,2026-08-19 14:55:06,1,2026-08-19 14:55:06,False,,medio,False
2026-08-20 12:32:58,3077,2026-08-18 11:18:03,1,2026-08-18 11:18:03,False,,bajo,False
2026-08-20 12:32:58,3081,2026-08-19 10:54:19,1,2026-08-19 10:54:19,False,,alto,False
2026-08-20 12:32:58,3090,2026-08-20 09:20:20,1,2026-08-19 08:37:22,True,2026-08-20 09:20:20,bajo,False
2026-08-20 12:32:58,3095,2026-08-19 02:22:46,1,2026-08-19 02:22:46,False,,medio,False
2026-08-20 12:32:58,3098,2026-08-20 12:19:12,1,2026-08-20 12:19:12,True,2026-08-20 09:32:15,bajo,False
2026-08-20 12:32:58,3115,2026-08-19 19:18:33,1,2026-08-19 19:18:33,False,,bajo,False
2026-08-20 12:32:58,3124,2026-08-19 10:23:11,1,2026-08-19 10:23:11,False,,bajo,False
