,fecha_actualizacion,id_eess,id_producto_bsa,saldo_octano,saldo_bsa,saldo_planta
386,2025-03-18 16:16:25,2578,7,6635.9793,6635.9793,6635.9793
387,2025-03-18 16:16:25,2580,2,0.0,0.0,0.0
388,2025-03-18 16:16:25,2580,10,69.0,69.0,69.0
389,2025-03-18 16:16:25,2582,2,0.0,0.0,0.0
390,2025-03-18 16:16:25,2582,10,17302.8412,17302.8412,17302.8412
391,2025-03-18 16:16:25,2584,2,3556.0,3556.0,3556.0
392,2025-03-18 16:16:25,2584,3,0.0,0.0,0.0
393,2025-03-18 16:16:25,2584,7,1297.0,1297.0,1297.0
394,2025-03-18 16:16:25,2585,2,10738.0,10738.0,10738.0
395,2025-03-18 16:16:25,2585,3,3772.2771,3772.2771,3772.2771
396,2025-03-18 16:16:25,2585,7,4182.504,4182.504,4182.504
397,2025-03-18 16:16:25,2589,3,142.0,142.0,142.0
398,2025-03-18 16:16:25,2589,7,165.7754,165.7754,165.7754
399,2025-03-18 16:16:25,2590,2,5000.0,5000.0,5000.0
400,2025-03-18 16:16:25,2590,3,5000.0,5000.0,5000.0
401,2025-03-18 16:16:25,2590,7,0.0,0.0,0.0
402,2025-03-18 16:16:25,2592,2,0.0,0.0,0.0
403,2025-03-18 16:16:25,2592,3,0.0,0.0,0.0
404,2025-03-18 16:16:25,2592,7,11617.6898,11617.6898,11617.6898
405,2025-03-18 16:16:25,2592,10,22245.6858,22245.6858,22245.6858
406,2025-03-18 16:16:25,2593,2,0.0,0.0,0.0
407,2025-03-18 16:16:25,2593,10,34346.9158,34346.9158,34346.9158
408,2025-03-18 16:16:25,2595,2,10300.7886,10300.7886,10300.7886
409,2025-03-18 16:16:25,2595,3,0.0,0.0,0.0
410,2025-03-18 16:16:25,2595,7,930.1974,930.1974,930.1974
411,2025-03-18 16:16:25,2597,2,10215.213,10215.213,10215.213
412,2025-03-18 16:16:25,2597,3,0.0,0.0,0.0
413,2025-03-18 16:16:25,2597,7,456.118,456.118,456.118
414,2025-03-18 16:16:25,2598,3,0.0,0.0,0.0
415,2025-03-18 16:16:25,2598,7,62.0708,62.0708,62.0708
416,2025-03-18 16:16:25,2600,3,0.0,0.0,0.0
417,2025-03-18 16:16:25,2600,7,8041.1605,8041.1605,8041.1605
418,2025-03-18 16:16:25,2601,2,2530.554,2530.554,2530.554
419,2025-03-18 16:16:25,2601,3,15888.1952,15888.1952,15888.1952
420,2025-03-18 16:16:25,2603,2,2129.906,2129.906,2129.906
421,2025-03-18 16:16:25,2603,3,3974.77,3974.77,3974.77
422,2025-03-18 16:16:25,2603,7,0.0,0.0,0.0
423,2025-03-18 16:16:25,2605,2,1149.3013,1149.3013,1149.3013
424,2025-03-18 16:16:25,2605,3,205.681,205.681,205.681
425,2025-03-18 16:16:25,2605,7,915.3937,915.3937,915.3937
426,2025-03-18 16:16:25,2609,3,0.0,0.0,0.0
427,2025-03-18 16:16:25,2609,7,19454.297,19454.297,19454.297
428,2025-03-18 16:16:25,2610,2,0.0,0.0,0.0
429,2025-03-18 16:16:25,2610,3,993.0,993.0,993.0
430,2025-03-18 16:16:25,2610,7,8513.2352,8513.2352,8513.2352
431,2025-03-18 16:16:25,2610,10,11932.1318,11932.1318,11932.1318
432,2025-03-18 16:16:25,2612,2,3702.2204,3702.2204,3702.2204
433,2025-03-18 16:16:25,2612,3,0.0,0.0,0.0
434,2025-03-18 16:16:25,2612,7,4655.9436,4655.9436,4655.9436
435,2025-03-18 16:16:25,2616,2,492.0,492.0,492.0
436,2025-03-18 16:16:25,2616,3,414.0,414.0,414.0
437,2025-03-18 16:16:25,2616,7,0.0,0.0,0.0
438,2025-03-18 16:16:25,2617,3,7296.8933,7296.8933,7296.8933
439,2025-03-18 16:16:25,2618,2,4521.0483,4521.0483,4521.0483
440,2025-03-18 16:16:25,2618,3,7265.5331,7265.5331,7265.5331
441,2025-03-18 16:16:25,2620,3,27743.173,12265.173,27743.173
442,2025-03-18 16:16:25,2620,7,-77017.706,421.363,-77017.706
443,2025-03-18 16:16:25,2622,2,0.0,0.0,0.0
444,2025-03-18 16:16:25,2622,10,3712.8239,3712.8239,3712.8239
445,2025-03-18 16:16:25,2624,2,0.0,0.0,0.0
446,2025-03-18 16:16:25,2624,3,83.0,83.0,83.0
447,2025-03-18 16:16:25,2624,7,0.0,0.0,0.0
448,2025-03-18 16:16:25,2624,10,161.0,161.0,161.0
449,2025-03-18 16:16:25,2627,2,1.8417,1.8417,1.8417
450,2025-03-18 16:16:25,2627,3,20.0,20.0,20.0
451,2025-03-18 16:16:25,2627,7,1.618,1.618,1.618
452,2025-03-18 16:16:25,2630,2,0.0,0.0,0.0
453,2025-03-18 16:16:25,2630,10,1880.5162,1880.5162,1880.5162
454,2025-03-18 16:16:25,2633,3,0.0,0.0,0.0
455,2025-03-18 16:16:25,2633,7,5152.696,5152.696,5152.696
456,2025-03-18 16:16:25,2633,8,785.0,785.0,785.0
457,2025-03-18 16:16:25,2636,2,23607.9113,23607.9113,23607.9113
458,2025-03-18 16:16:25,2636,3,-144.0,-144.0,-144.0
459,2025-03-18 16:16:25,2636,7,3387.0802,3387.0802,3387.0802
460,2025-03-18 16:16:25,2637,2,7055.34,7055.34,7055.34
461,2025-03-18 16:16:25,2637,3,1451.0,1451.0,1451.0
462,2025-03-18 16:16:25,2637,7,936.64,936.64,936.64
463,2025-03-18 16:16:25,2639,2,8513.6369,8513.6369,8513.6369
464,2025-03-18 16:16:25,2639,3,9650.4224,9650.4224,9650.4224
465,2025-03-18 16:16:25,2640,2,987.679,987.679,987.679
466,2025-03-18 16:16:25,2640,3,0.0,0.0,0.0
467,2025-03-18 16:16:25,2640,7,9194.768,9194.768,9194.768
468,2025-03-18 16:16:25,2641,2,2500.6507,2500.6507,2500.6507
469,2025-03-18 16:16:25,2641,3,0.0,0.0,0.0
470,2025-03-18 16:16:25,2641,7,5787.5321,5787.5321,5787.5321
471,2025-03-18 16:16:25,2642,2,2185.1179,2185.1179,2185.1179
472,2025-03-18 16:16:25,2642,3,1515.0822,1515.0822,1515.0822
473,2025-03-18 16:16:25,2642,7,1111.0,1111.0,1111.0
474,2025-03-18 16:16:25,2643,3,0.0,0.0,0.0
475,2025-03-18 16:16:25,2643,7,6457.8742,6457.8742,6457.8742
476,2025-03-18 16:16:25,2644,2,2234.0,2234.0,2234.0
477,2025-03-18 16:16:25,2644,3,2334.5155,2334.5155,2334.5155
478,2025-03-18 16:16:25,2644,7,713.3524,713.3524,713.3524
479,2025-03-18 16:16:25,2645,2,624.0322,624.0322,624.0322
480,2025-03-18 16:16:25,2645,3,24456.1045,24456.1045,24456.1045
481,2025-03-18 16:16:25,2647,2,0.0,0.0,0.0
482,2025-03-18 16:16:25,2647,10,10212.2449,10212.2449,10212.2449
483,2025-03-18 16:16:25,2648,3,0.0,0.0,0.0
484,2025-03-18 16:16:25,2648,7,2557.095,2557.095,2557.095
485,2025-03-18 16:16:25,2648,8,999.0,999.0,999.0
486,2025-03-18 16:16:25,2651,3,1640.0,1640.0,1640.0
487,2025-03-18 16:16:25,2652,3,0.0,0.0,0.0
488,2025-03-18 16:16:25,2652,7,7714.437,7714.437,7714.437
489,2025-03-18 16:16:25,2654,2,0.0,0.0,0.0
490,2025-03-18 16:16:25,2654,3,0.0,0.0,0.0
491,2025-03-18 16:16:25,2654,7,1403.214,1403.214,1403.214
492,2025-03-18 16:16:25,2654,10,1999.868,1999.868,1999.868
493,2025-03-18 16:16:25,2656,2,32844.081,32844.081,32844.081
494,2025-03-18 16:16:25,2656,3,0.0,0.0,0.0
495,2025-03-18 16:16:25,2656,7,12176.385,12176.385,12176.385
496,2025-03-18 16:16:25,2657,2,1962.585,1962.585,1962.585
497,2025-03-18 16:16:25,2657,3,0.0,0.0,0.0
498,2025-03-18 16:16:25,2657,7,1803.887,1803.887,1803.887
499,2025-03-18 16:16:25,2657,8,33.0,33.0,33.0
500,2025-03-18 16:16:25,2662,2,0.0,0.0,0.0
501,2025-03-18 16:16:25,2662,3,0.0,0.0,0.0
502,2025-03-18 16:16:25,2662,7,29221.4059,29221.4059,29221.4059
503,2025-03-18 16:16:25,2662,10,583.0,583.0,583.0
504,2025-03-18 16:16:25,2663,3,0.0,0.0,0.0
505,2025-03-18 16:16:25,2663,7,59.608,59.608,59.608
506,2025-03-18 16:16:25,2665,3,0.0,0.0,0.0
507,2025-03-18 16:16:25,2665,7,4298.0,4298.0,4298.0
508,2025-03-18 16:16:25,2668,2,2889.6936,2889.6936,2889.6936
509,2025-03-18 16:16:25,2668,3,9957.0,9957.0,9957.0
510,2025-03-18 16:16:25,2668,7,1905.6463,1905.6463,1905.6463
511,2025-03-18 16:16:25,2670,2,4427.6533,4427.6533,4427.6533
512,2025-03-18 16:16:25,2670,3,3172.6553,3172.6553,3172.6553
513,2025-03-18 16:16:25,2672,2,14407.5567,14407.5567,14407.5567
514,2025-03-18 16:16:25,2672,3,1880.8447,1880.8447,1880.8447
515,2025-03-18 16:16:25,2672,7,2091.0914,2091.0914,2091.0914
516,2025-03-18 16:16:25,2674,2,13729.3009,13729.3009,13729.3009
517,2025-03-18 16:16:25,2674,3,890.0,890.0,890.0
518,2025-03-18 16:16:25,2674,7,1097.8389,1097.8389,1097.8389
519,2025-03-18 16:16:25,2675,2,1535.2527,1535.2527,1535.2527
520,2025-03-18 16:16:25,2675,3,12839.6697,12839.6697,12839.6697
521,2025-03-18 16:16:25,2679,2,361.9728,361.9728,361.9728
522,2025-03-18 16:16:25,2679,3,0.0,0.0,0.0
523,2025-03-18 16:16:25,2679,7,1825.6381,1825.6381,1825.6381
524,2025-03-18 16:16:25,2683,2,0.0,0.0,0.0
525,2025-03-18 16:16:25,2683,3,3.0,3.0,3.0
526,2025-03-18 16:16:25,2683,7,0.0,0.0,0.0
527,2025-03-18 16:16:25,2683,10,647.0,647.0,647.0
528,2025-03-18 16:16:25,2684,2,14370.9976,14370.9976,14370.9976
529,2025-03-18 16:16:25,2688,2,1134.5075,1134.5075,1134.5075
530,2025-03-18 16:16:25,2688,3,149.4296,149.4296,149.4296
531,2025-03-18 16:16:25,2688,7,0.0,0.0,0.0
532,2025-03-18 16:16:25,2689,3,0.0,0.0,0.0
533,2025-03-18 16:16:25,2689,7,3047.3118,3047.3118,3047.3118
534,2025-03-18 16:16:25,2690,2,0.0,0.0,0.0
535,2025-03-18 16:16:25,2690,3,0.0,0.0,0.0
536,2025-03-18 16:16:25,2690,7,2035.4735,2035.4735,2035.4735
537,2025-03-18 16:16:25,2690,10,11506.4789,11506.4789,11506.4789
538,2025-03-18 16:16:25,2692,2,16512.9543,16512.9543,16512.9543
539,2025-03-18 16:16:25,2692,3,68.0,68.0,68.0
540,2025-03-18 16:16:25,2692,7,1601.3339,1601.3339,1601.3339
541,2025-03-18 16:16:25,2693,2,4315.8376,4315.8376,4315.8376
542,2025-03-18 16:16:25,2693,10,0.0,0.0,0.0
543,2025-03-18 16:16:25,2696,3,0.0,0.0,0.0
544,2025-03-18 16:16:25,2696,7,33484.234,33484.234,33484.234
545,2025-03-18 16:16:25,2697,2,7268.278,7268.278,7268.278
546,2025-03-18 16:16:25,2697,3,0.0,0.0,0.0
547,2025-03-18 16:16:25,2697,7,10976.835,10976.835,10976.835
548,2025-03-18 16:16:25,2700,2,0.0,0.0,0.0
549,2025-03-18 16:16:25,2700,10,7425.9384,7425.9384,7425.9384
550,2025-03-18 16:16:25,2703,11,18203.6255,18203.6255,18203.6255
551,2025-03-18 16:16:25,2704,2,750.0,750.0,750.0
552,2025-03-18 16:16:25,2704,3,1250.9046,1250.9046,1250.9046
553,2025-03-18 16:16:25,2705,3,1384.8661,1384.8661,1384.8661
554,2025-03-18 16:16:25,2706,2,0.0,0.0,0.0
555,2025-03-18 16:16:25,2706,10,17701.4974,17701.4974,17701.4974
556,2025-03-18 16:16:25,2709,3,0.0,0.0,0.0
557,2025-03-18 16:16:25,2709,7,962.704,962.704,962.704
558,2025-03-18 16:16:25,2711,2,0.0,0.0,0.0
559,2025-03-18 16:16:25,2711,3,0.0,0.0,0.0
560,2025-03-18 16:16:25,2711,7,37.0,37.0,37.0
561,2025-03-18 16:16:25,2711,10,93.0,93.0,93.0
562,2025-03-18 16:16:25,2715,2,0.0,0.0,0.0
563,2025-03-18 16:16:25,2715,3,0.0,0.0,0.0
564,2025-03-18 16:16:25,2715,7,462.0,462.0,462.0
565,2025-03-18 16:16:25,2715,10,1175.0,1175.0,1175.0
566,2025-03-18 16:16:25,2716,2,0.0,0.0,0.0
567,2025-03-18 16:16:25,2716,3,0.0,0.0,0.0
568,2025-03-18 16:16:25,2716,7,35716.6461,35716.6461,35716.6461
569,2025-03-18 16:16:25,2716,10,19.5404,19.5404,19.5404
570,2025-03-18 16:16:25,2718,2,643.763,643.763,643.763
571,2025-03-18 16:16:25,2718,3,1782.6449,1782.6449,1782.6449
572,2025-03-18 16:16:25,2718,7,724.0,724.0,724.0
573,2025-03-18 16:16:25,2718,10,0.0,0.0,0.0
574,2025-03-18 16:16:25,2720,2,1394.8576,1394.8576,1394.8576
575,2025-03-18 16:16:25,2720,3,364.0,364.0,364.0
576,2025-03-18 16:16:25,2720,7,959.5701,959.5701,959.5701
577,2025-03-18 16:16:25,2722,2,1008.6898,1008.6898,1008.6898
578,2025-03-18 16:16:25,2722,3,9221.191,9221.191,9221.191
579,2025-03-18 16:16:25,2722,7,0.0,0.0,0.0
580,2025-03-18 16:16:25,2722,10,0.0,0.0,0.0
581,2025-03-18 16:16:25,2724,2,0.0,0.0,0.0
582,2025-03-18 16:16:25,2724,8,1230.0,1230.0,1230.0
583,2025-03-18 16:16:25,2724,10,3584.45,3584.45,3584.45
584,2025-03-18 16:16:25,2727,2,170772.1937,16087.4328,170772.1937
585,2025-03-18 16:16:25,2727,3,377310.646,17927.0715,377310.646
586,2025-03-18 16:16:25,2729,2,5313.056,5313.056,5313.056
587,2025-03-18 16:16:25,2729,3,0.0,0.0,0.0
588,2025-03-18 16:16:25,2729,7,6164.439,6164.439,6164.439
589,2025-03-18 16:16:25,2730,8,1170.0,1170.0,1170.0
590,2025-03-18 16:16:25,2740,3,0.0,0.0,0.0
591,2025-03-18 16:16:25,2740,7,1196.0,1196.0,1196.0
592,2025-03-18 16:16:25,2743,2,0.0,0.0,0.0
593,2025-03-18 16:16:25,2743,3,0.0,0.0,0.0
594,2025-03-18 16:16:25,2743,7,18487.05,18487.05,18487.05
595,2025-03-18 16:16:25,2743,8,735.0,735.0,735.0
596,2025-03-18 16:16:25,2743,10,1794.67,1794.67,1794.67
597,2025-03-18 16:16:25,2744,2,0.0,0.0,0.0
598,2025-03-18 16:16:25,2744,3,0.0,0.0,0.0
599,2025-03-18 16:16:25,2744,7,39705.48,39705.48,39705.48
600,2025-03-18 16:16:25,2744,8,425.0,425.0,425.0
601,2025-03-18 16:16:25,2744,10,15193.9799,15193.9799,15193.9799
602,2025-03-18 16:16:25,2747,2,0.0,0.0,0.0
603,2025-03-18 16:16:25,2747,3,18177.0,18177.0,18177.0
604,2025-03-18 16:16:25,2747,7,5289.46,5289.46,5289.46
605,2025-03-18 16:16:25,2747,10,4078.91,4078.91,4078.91
606,2025-03-18 16:16:25,2751,2,24015.017,24015.017,24015.017
607,2025-03-18 16:16:25,2751,3,20000.0,20000.0,20000.0
608,2025-03-18 16:16:25,2751,7,17332.209,17332.209,17332.209
609,2025-03-18 16:16:25,2751,10,0.0,0.0,0.0
610,2025-03-18 16:16:25,2753,2,9.0,9.0,9.0
611,2025-03-18 16:16:25,2753,3,0.0,0.0,0.0
612,2025-03-18 16:16:25,2753,7,1238.0,1238.0,1238.0
613,2025-03-18 16:16:25,2754,3,0.0,0.0,0.0
614,2025-03-18 16:16:25,2754,7,504.25,504.25,504.25
615,2025-03-18 16:16:25,2755,2,2041.5805,2041.5805,2041.5805
616,2025-03-18 16:16:25,2760,3,0.0,0.0,0.0
617,2025-03-18 16:16:25,2760,7,586.391,586.391,586.391
618,2025-03-18 16:16:25,2763,2,273.9998,273.9998,273.9998
619,2025-03-18 16:16:25,2763,3,0.0,0.0,0.0
620,2025-03-18 16:16:25,2763,7,93.7206,93.7206,93.7206
621,2025-03-18 16:16:25,2765,2,0.0,0.0,0.0
622,2025-03-18 16:16:25,2765,3,0.0,0.0,0.0
623,2025-03-18 16:16:25,2765,7,5128.2761,5128.2761,5128.2761
624,2025-03-18 16:16:25,2765,10,3887.6585,3887.6585,3887.6585
625,2025-03-18 16:16:25,2768,3,0.0,0.0,0.0
626,2025-03-18 16:16:25,2768,7,584.71,584.71,584.71
627,2025-03-18 16:16:25,2768,8,544.0,544.0,544.0
628,2025-03-18 16:16:25,2770,8,590.0,590.0,590.0
629,2025-03-18 16:16:25,2772,3,0.0,0.0,0.0
630,2025-03-18 16:16:25,2772,7,2716.1476,2716.1476,2716.1476
631,2025-03-18 16:16:25,2773,3,0.0,0.0,0.0
632,2025-03-18 16:16:25,2773,7,13.01,13.01,13.01
633,2025-03-18 16:16:25,2773,8,630.89,630.89,630.89
634,2025-03-18 16:16:25,2774,2,0.0,0.0,0.0
635,2025-03-18 16:16:25,2774,3,0.0,0.0,0.0
636,2025-03-18 16:16:25,2774,7,44303.0517,44303.0517,44303.0517
637,2025-03-18 16:16:25,2774,10,34420.1047,34420.1047,34420.1047
638,2025-03-18 16:16:25,2776,2,0.0,0.0,0.0
639,2025-03-18 16:16:25,2776,7,12644.5743,12644.5743,12644.5743
640,2025-03-18 16:16:25,2776,10,299.4162,299.4162,299.4162
641,2025-03-18 16:16:25,2779,2,0.0,0.0,0.0
642,2025-03-18 16:16:25,2779,3,0.0,0.0,0.0
643,2025-03-18 16:16:25,2779,7,3849.0,3849.0,3849.0
644,2025-03-18 16:16:25,2779,10,2293.0,2293.0,2293.0
645,2025-03-18 16:16:25,2780,2,0.0,0.0,0.0
646,2025-03-18 16:16:25,2780,3,0.0,0.0,0.0
647,2025-03-18 16:16:25,2780,7,9404.92,9404.92,9404.92
648,2025-03-18 16:16:25,2780,10,457.0,457.0,457.0
649,2025-03-18 16:16:25,2781,3,0.0,0.0,0.0
650,2025-03-18 16:16:25,2781,7,283.77,283.77,283.77
651,2025-03-18 16:16:25,2781,8,826.0,826.0,826.0
652,2025-03-18 16:16:25,2782,2,6149.774,6149.774,6149.774
653,2025-03-18 16:16:25,2782,3,0.0,0.0,0.0
654,2025-03-18 16:16:25,2782,7,316.1122,316.1122,316.1122
655,2025-03-18 16:16:25,2784,2,0.0,0.0,0.0
656,2025-03-18 16:16:25,2784,3,982.0,982.0,982.0
657,2025-03-18 16:16:25,2784,7,4.0,4.0,4.0
658,2025-03-18 16:16:25,2784,10,1445.0,1445.0,1445.0
659,2025-03-18 16:16:25,2786,2,274.7365,274.7365,274.7365
660,2025-03-18 16:16:25,2786,3,0.0,0.0,0.0
661,2025-03-18 16:16:25,2786,7,14324.0385,14324.0385,14324.0385
662,2025-03-18 16:16:25,2787,3,6582.6446,6582.6446,6582.6446
663,2025-03-18 16:16:25,2789,2,7529.2689,7529.2689,7529.2689
664,2025-03-18 16:16:25,2789,3,0.0,0.0,0.0
665,2025-03-18 16:16:25,2789,7,2082.6248,2082.6248,2082.6248
666,2025-03-18 16:16:25,2790,3,0.0,0.0,0.0
667,2025-03-18 16:16:25,2790,7,2638.0,2638.0,2638.0
668,2025-03-18 16:16:25,2791,3,0.0,0.0,0.0
669,2025-03-18 16:16:25,2791,7,11283.113,11283.113,11283.113
670,2025-03-18 16:16:25,2792,2,2190.0,2190.0,2190.0
671,2025-03-18 16:16:25,2792,3,0.0,0.0,0.0
672,2025-03-18 16:16:25,2792,7,592.0,592.0,592.0
673,2025-03-18 16:16:25,2793,2,0.0,0.0,0.0
674,2025-03-18 16:16:25,2793,10,312.0,312.0,312.0
675,2025-03-18 16:16:25,2794,3,0.0,0.0,0.0
676,2025-03-18 16:16:25,2794,7,8504.0697,8504.0697,8504.0697
677,2025-03-18 16:16:25,2796,2,3861.0346,3861.0346,3861.0346
678,2025-03-18 16:16:25,2796,3,1382.1682,1382.1682,1382.1682
679,2025-03-18 16:16:25,2796,7,0.0,0.0,0.0
680,2025-03-18 16:16:25,2796,10,0.0,0.0,0.0
681,2025-03-18 16:16:25,2798,3,0.0,0.0,0.0
682,2025-03-18 16:16:25,2798,7,6999.7592,6999.7592,6999.7592
683,2025-03-18 16:16:25,2803,3,0.0,0.0,0.0
684,2025-03-18 16:16:25,2803,7,9773.766,9773.766,9773.766
685,2025-03-18 16:16:25,2804,2,891.4616,891.4616,891.4616
686,2025-03-18 16:16:25,2804,3,3407.1992,3407.1992,3407.1992
687,2025-03-18 16:16:25,2804,7,0.0,0.0,0.0
688,2025-03-18 16:16:25,2805,2,12557.0,12557.0,12557.0
689,2025-03-18 16:16:25,2805,3,0.0,-458.0,458.0
690,2025-03-18 16:16:25,2805,7,10592.7503,3146.3805,1258.3863
691,2025-03-18 16:16:25,2805,10,19393.2304,14394.7917,7089.4564
692,2025-03-18 16:16:25,2806,2,2550.0,2550.0,2550.0
693,2025-03-18 16:16:25,2806,3,0.0,0.0,0.0
694,2025-03-18 16:16:25,2806,7,1900.1318,1900.1318,1900.1318
695,2025-03-18 16:16:25,2807,2,86.7932,86.7932,86.7932
696,2025-03-18 16:16:25,2807,3,0.0,0.0,0.0
697,2025-03-18 16:16:25,2807,7,1626.0503,1626.0503,1626.0503
698,2025-03-18 16:16:25,2808,3,0.0,0.0,0.0
699,2025-03-18 16:16:25,2808,7,2377.6787,2377.6787,2377.6787
700,2025-03-18 16:16:25,2810,2,3.846,3.846,3.846
701,2025-03-18 16:16:25,2810,3,0.0,0.0,0.0
702,2025-03-18 16:16:25,2810,7,297.316,297.316,297.316
703,2025-03-18 16:16:25,2810,10,0.0,0.0,0.0
704,2025-03-18 16:16:25,2811,2,0.0,0.0,0.0
705,2025-03-18 16:16:25,2811,3,14.0,14.0,14.0
706,2025-03-18 16:16:25,2811,7,0.0,0.0,0.0
707,2025-03-18 16:16:25,2811,10,14.0,14.0,14.0
708,2025-03-18 16:16:25,2815,2,7525.3386,7525.3386,7525.3386
709,2025-03-18 16:16:25,2815,3,9212.8418,9212.8418,9212.8418
710,2025-03-18 16:16:25,2817,3,2174.9539,2174.9539,2174.9539
711,2025-03-18 16:16:25,2818,2,45.1413,45.1413,45.1413
712,2025-03-18 16:16:25,2818,3,2353.6824,2353.6824,2353.6824
713,2025-03-18 16:16:25,2820,3,-5312.4719,3260.5856,3209.2923
714,2025-03-18 16:16:25,2821,2,1690.4139,1690.4139,1690.4139
715,2025-03-18 16:16:25,2821,3,5523.8193,5523.8193,5523.8193
716,2025-03-18 16:16:25,2821,10,0.0,0.0,0.0
717,2025-03-18 16:16:25,2822,2,6166.4681,6166.4681,6166.4681
718,2025-03-18 16:16:25,2822,3,5794.9494,5794.9494,5794.9494
719,2025-03-18 16:16:25,2823,2,0.0,0.0,0.0
720,2025-03-18 16:16:25,2823,3,0.2005,0.2005,0.2005
721,2025-03-18 16:16:25,2823,7,2321.4528,2321.4528,2321.4528
722,2025-03-18 16:16:25,2823,10,11468.175,11468.175,11468.175
723,2025-03-18 16:16:25,2824,2,0.0,0.0,0.0
724,2025-03-18 16:16:25,2824,3,0.0,0.0,0.0
725,2025-03-18 16:16:25,2824,7,636.0,636.0,636.0
726,2025-03-18 16:16:25,2824,10,463.0,463.0,463.0
727,2025-03-18 16:16:25,2825,2,1152.0,1152.0,1152.0
728,2025-03-18 16:16:25,2825,3,543.0,543.0,543.0
729,2025-03-18 16:16:25,2829,2,318.0,318.0,318.0
730,2025-03-18 16:16:25,2829,3,0.0,0.0,0.0
731,2025-03-18 16:16:25,2829,7,743.0,743.0,743.0
732,2025-03-18 16:16:25,2833,2,0.0,0.0,0.0
733,2025-03-18 16:16:25,2833,3,0.0,0.0,0.0
734,2025-03-18 16:16:25,2833,7,12510.9701,12510.9701,12510.9701
735,2025-03-18 16:16:25,2833,10,2636.8264,2636.8264,2636.8264
736,2025-03-18 16:16:25,2856,2,70.9139,70.9139,70.9139
737,2025-03-18 16:16:25,2856,3,0.0,0.0,0.0
738,2025-03-18 16:16:25,2856,7,120.2258,120.2258,120.2258
739,2025-03-18 16:16:25,2857,2,8501.2895,8651.2895,3116.2895
740,2025-03-18 16:16:25,2857,3,10625.5109,10784.3505,5658.5109
741,2025-03-18 16:16:25,2861,3,25638.2845,25375.408,12719.7814
742,2025-03-18 16:16:25,2861,7,695.0,0.0,0.0
743,2025-03-18 16:16:25,2866,2,3781.562,3781.562,3781.562
744,2025-03-18 16:16:25,2866,3,0.0,0.0,0.0
745,2025-03-18 16:16:25,2866,7,1348.388,1348.388,1348.388
746,2025-03-18 16:16:25,2867,2,855.438,855.438,855.438
747,2025-03-18 16:16:25,2867,3,0.0,0.0,0.0
748,2025-03-18 16:16:25,2867,7,420.0,420.0,420.0
749,2025-03-18 16:16:25,2868,2,50454.1635,1939.3879,53914.8679
750,2025-03-18 16:16:25,2868,3,6187.2396,1691.0694,6168.3921
751,2025-03-18 16:16:25,2869,2,14922.3603,12808.0591,11585.619
752,2025-03-18 16:16:25,2869,3,14292.724,14351.8073,9852.4324
753,2025-03-18 16:16:25,2870,2,0.0,0.0,0.0
754,2025-03-18 16:16:25,2870,3,374.0,374.0,374.0
755,2025-03-18 16:16:25,2870,7,0.0,0.0,0.0
756,2025-03-18 16:16:25,2870,10,247.0,247.0,247.0
757,2025-03-18 16:16:25,2877,2,8215.085,8215.085,8215.085
758,2025-03-18 16:16:25,2877,3,0.0,0.0,0.0
759,2025-03-18 16:16:25,2877,7,5158.022,5158.022,5158.022
760,2025-03-18 16:16:25,2881,2,8364.698,5962.698,7420.0637
761,2025-03-18 16:16:25,2881,3,7296.3892,4246.475,6574.6883
762,2025-03-18 16:16:25,2883,2,-303293.7036,1012.2964,423.2964
763,2025-03-18 16:16:25,2883,3,-142974.1847,4945.8886,-4068.4684
764,2025-03-18 16:16:25,2885,2,16312.6126,13826.5697,-12085.3551
765,2025-03-18 16:16:25,2885,3,11415.2685,9498.3441,-15654.8333
766,2025-03-18 16:16:25,2899,2,-53.7634,-53.7634,-53.7634
767,2025-03-18 16:16:25,2899,3,-757.9092,-757.9092,-757.9092
768,2025-03-18 16:16:25,2899,7,76510.5393,9029.2875,76510.5393
769,2025-03-18 16:16:25,2899,10,177.5777,177.5777,177.5777
770,2025-03-18 16:16:25,2903,2,-6663.0,1689.0,0.0
771,2025-03-18 16:16:25,2903,3,-14468.3904,1533.6096,-58.7086
772,2025-03-18 16:16:25,2904,3,0.0,0.0,0.0
773,2025-03-18 16:16:25,2904,7,2803.721,2803.721,2803.721
774,2025-03-18 16:16:25,2905,2,303438.397,8807.215,439479.0368
775,2025-03-18 16:16:25,2905,3,0.0,0.0,0.0
776,2025-03-18 16:16:25,2905,7,254027.4507,12486.2411,251822.4223
777,2025-03-18 16:16:25,2905,8,0.0,631.0,0.0
778,2025-03-18 16:16:25,2909,2,3579.0,13472.0,4.0
779,2025-03-18 16:16:25,2909,3,0.0,0.0,0.0
780,2025-03-18 16:16:25,2909,7,23403.0,13500.0,12.0
781,2025-03-18 16:16:25,2910,2,8855.0,5805.0,53.0
782,2025-03-18 16:16:25,2910,3,0.0,0.0,0.0
783,2025-03-18 16:16:25,2910,7,19390.0,12660.0,53.0
784,2025-03-18 16:16:25,2911,2,45898.72,48114.21,45856.05
785,2025-03-18 16:16:25,2911,3,266.39,427.81,5920.98
786,2025-03-18 16:16:25,2911,7,35135.05,35100.15,35389.35
787,2025-03-18 16:16:25,2912,2,0.0,0.0,0.0
788,2025-03-18 16:16:25,2912,10,112.411,112.411,112.411
789,2025-03-18 16:16:25,2916,2,1381.464,1381.464,1381.464
